Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0975,Laura,Wright,Laura Wright,wright.laura@mail.com,(919) 802-9922,Kentucky,Referral,Personal Injury,Contacted,Rep C - Michelle Wangari,2/4/2026,1,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0811,Amanda,Sanchez,Amanda Sanchez,sanchez.amanda@yahoo.com,(573) 458-4146,Louisiana,Organic Search,Personal Injury,Lost,Rep C - Michelle Wangari,2/4/2026,5,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0800,Anthony,King,Anthony King,anthony.king@mail.com,(596) 987-2960,Kansas,Radio Ad,Personal Injury,Qualified,Rep A - Sarah Kimani,2/4/2026,5,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0718,Paul,Harris,Paul Harris,harris.paul@hotmail.com,(612) 233-2287,Alabama,TV Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,2/4/2026,4,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0862,Edward,Taylor,Edward Taylor,edwardtaylor@outlook.com,(829) 721-7660,Tennessee,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,2/4/2026,1,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0382,Jason,Lewis,Jason Lewis,jason55@outlook.com,(581) 212-5663,Oregon,Facebook Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,2/4/2026,2,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0237,Dorothy,Torres,Dorothy Torres,torres.dorothy@gmail.com,(557) 426-4495,Connecticut,Radio Ad,SSDI,Proposal Sent,Rep A - Sarah Kimani,2/4/2026,13,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0638,Mark,Carter,Mark Carter,mark87@yahoo.com,(406) 959-3655,Arizona,Email Campaign,Medical Malpractice,Won,Rep D - David Mwangi,2/4/2026,30,No,35550.38,Lead came in via Email Campaign. Interested in Medical Malpractice services.
LEAD-0611,Karen,Hall,Karen Hall,hall.karen@icloud.com,(701) 487-6274,Virginia,Organic Search,Mass Tort,New Lead,Rep C - Michelle Wangari,2/4/2026,0,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0276,Jason,Jones,Jason Jones,jason57@icloud.com,(801) 733-8377,New York,Facebook Ads,Mass Tort,New Lead,Rep B - James Odhiambo,2/4/2026,2,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0203,Laura,Anderson,Laura Anderson,anderson.laura@mail.com,(728) 582-1920,Texas,Organic Search,SSDI,Proposal Sent,Rep C - Michelle Wangari,2/4/2026,8,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0337,Michelle,Torres,Michelle Torres,torres.michelle@mail.com,(330) 501-2022,Maryland,TV Ad,Mass Tort,Qualified,Rep A - Sarah Kimani,2/4/2026,7,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
LEAD-0365,Linda,Jones,Linda Jones,jones.linda@mail.com,(404) 584-4615,Texas,Referral,Auto Accident,Qualified,Rep C - Michelle Wangari,2/5/2026,8,Yes,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0832,Emily,Johnson,Emily Johnson,emilyjohnson@outlook.com,(265) 269-3292,New Mexico,LinkedIn,Auto Accident,Contacted,Rep D - David Mwangi,2/5/2026,1,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0039,Andrew,Flores,Andrew Flores,andrew77@aol.com,(210) 729-4130,Arizona,LinkedIn,SSDI,Contacted,Rep D - David Mwangi,2/5/2026,4,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0078,Andrew,Sanchez,Andrew Sanchez,sanchez.andrew@aol.com,(610) 736-2288,Illinois,LinkedIn,SSDI,Contacted,Rep D - David Mwangi,2/5/2026,5,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0687,Brian,Gonzalez,Brian Gonzalez,briangonzalez@hotmail.com,(843) 214-4156,Georgia,Referral,Auto Accident,Contacted,Rep C - Michelle Wangari,2/6/2026,1,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0202,Michelle,Hill,Michelle Hill,michelle39@hotmail.com,(703) 912-2609,Oregon,LinkedIn,Personal Injury,Won,Rep D - David Mwangi,2/6/2026,18,No,5910.48,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0153,Amanda,Hernandez,Amanda Hernandez,hernandez.amanda@outlook.com,(229) 955-4232,Kentucky,Referral,Medical Malpractice,Qualified,Rep C - Michelle Wangari,2/6/2026,10,Yes,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0977,Barbara,Garcia,Barbara Garcia,garcia.barbara@gmail.com,(903) 471-7634,Massachusetts,Organic Search,Mass Tort,Qualified,Rep C - Michelle Wangari,2/6/2026,4,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0607,Karen,Clark,Karen Clark,karen.clark@outlook.com,(491) 334-7599,Texas,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,2/6/2026,2,Yes,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0343,Stephanie,Smith,Stephanie Smith,stephanie77@icloud.com,(777) 466-2006,Washington,TV Ad,Workers Compensation,Qualified,Rep A - Sarah Kimani,2/6/2026,7,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0474,Michelle,Flores,Michelle Flores,michelleflores@icloud.com,(721) 462-6822,Arizona,Facebook Ads,SSDI,Contacted,Rep B - James Odhiambo,2/6/2026,2,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0299,George,Torres,George Torres,george7@aol.com,(242) 526-9846,Colorado,LinkedIn,Personal Injury,Won,Rep D - David Mwangi,2/7/2026,17,No,33524.92,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0360,William,Lee,William Lee,williamlee@outlook.com,(449) 795-1666,California,Referral,Slip and Fall,Qualified,Rep C - Michelle Wangari,2/7/2026,7,No,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0901,Nancy,Smith,Nancy Smith,nancy.smith@outlook.com,(936) 805-9964,Louisiana,Facebook Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,2/7/2026,2,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0111,Margaret,Allen,Margaret Allen,margaret79@yahoo.com,(602) 831-5902,California,Google Ads,Personal Injury,New Lead,Rep A - Sarah Kimani,2/7/2026,1,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0456,Jennifer,Flores,Jennifer Flores,jennifer74@aol.com,(860) 326-2395,Massachusetts,LinkedIn,Workers Compensation,Won,Rep D - David Mwangi,2/8/2026,30,No,22050.98,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0954,Deborah,Williams,Deborah Williams,deborah.williams@icloud.com,(331) 636-1294,Arizona,Email Campaign,Auto Accident,Proposal Sent,Rep D - David Mwangi,2/8/2026,11,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0008,Amanda,Campbell,Amanda Campbell,amanda93@aol.com,(980) 382-9317,Missouri,Facebook Ads,Auto Accident,Proposal Sent,Rep B - James Odhiambo,2/8/2026,7,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0442,Amanda,Hernandez,Amanda Hernandez,amanda44@mail.com,(247) 988-5382,California,Organic Search,Slip and Fall,Proposal Sent,Rep C - Michelle Wangari,2/8/2026,6,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0762,Rebecca,Young,Rebecca Young,rebecca.young@yahoo.com,(668) 313-2970,Georgia,Radio Ad,Workers Compensation,Qualified,Rep A - Sarah Kimani,2/9/2026,4,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0198,Andrew,Brown,Andrew Brown,brown.andrew@aol.com,(441) 687-5896,Georgia,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,2/9/2026,2,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0256,Michelle,Nelson,Michelle Nelson,michellenelson@aol.com,(716) 900-7877,Kansas,Radio Ad,SSDI,Qualified,Rep A - Sarah Kimani,2/9/2026,4,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0784,Rebecca,Clark,Rebecca Clark,rebecca.clark@yahoo.com,(466) 611-4286,Washington,LinkedIn,Auto Accident,New Lead,Rep D - David Mwangi,2/9/2026,0,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0155,Kenneth,Lee,Kenneth Lee,kenneth.lee@yahoo.com,(512) 319-3999,Oregon,LinkedIn,Medical Malpractice,Qualified,Rep D - David Mwangi,2/10/2026,5,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0035,Sharon,Garcia,Sharon Garcia,sharongarcia@yahoo.com,(329) 684-2874,Colorado,TV Ad,Personal Injury,Lost,Rep A - Sarah Kimani,2/10/2026,11,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0152,Lisa,Perez,Lisa Perez,lisa.perez@gmail.com,(551) 863-2791,Maryland,TV Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,2/10/2026,1,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0330,David,Moore,David Moore,david40@aol.com,(654) 251-3131,Georgia,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,2/10/2026,2,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0640,Dorothy,Gonzalez,Dorothy Gonzalez,dorothy.gonzalez@yahoo.com,(729) 505-2653,Washington,Referral,Medical Malpractice,Contacted,Rep C - Michelle Wangari,2/11/2026,5,No,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0570,Barbara,Garcia,Barbara Garcia,barbaragarcia@outlook.com,(628) 762-9144,Kentucky,Email Campaign,Mass Tort,Proposal Sent,Rep D - David Mwangi,2/11/2026,12,Yes,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0821,Christopher,Wright,Christopher Wright,wright.christopher@yahoo.com,(345) 955-7317,Kansas,Referral,Mass Tort,New Lead,Rep C - Michelle Wangari,2/11/2026,1,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0907,Ashley,Allen,Ashley Allen,ashley.allen@gmail.com,(366) 349-6604,Missouri,Facebook Ads,Workers Compensation,Proposal Sent,Rep B - James Odhiambo,2/11/2026,11,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0501,Paul,Sanchez,Paul Sanchez,sanchez.paul@yahoo.com,(267) 873-5562,Massachusetts,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,2/11/2026,1,Yes,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0150,Joshua,Green,Joshua Green,green.joshua@gmail.com,(210) 300-5239,Michigan,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,2/11/2026,3,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0508,Kenneth,Gonzalez,Kenneth Gonzalez,gonzalez.kenneth@mail.com,(359) 693-1324,Washington,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,2/12/2026,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0745,William,Roberts,William Roberts,williamroberts@icloud.com,(920) 465-5183,New Mexico,Facebook Ads,Slip and Fall,Lost,Rep B - James Odhiambo,2/12/2026,12,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0654,Ashley,Johnson,Ashley Johnson,ashley79@gmail.com,(651) 384-5227,Virginia,TV Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,2/12/2026,1,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0764,Kimberly,Hill,Kimberly Hill,kimberlyhill@mail.com,(969) 933-3491,Colorado,Organic Search,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,2/12/2026,10,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0320,Amanda,Jackson,Amanda Jackson,jackson.amanda@mail.com,(763) 266-5797,Virginia,Radio Ad,Mass Tort,Qualified,Rep A - Sarah Kimani,2/12/2026,7,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0702,Donald,Perez,Donald Perez,perez.donald@aol.com,(789) 911-8126,Georgia,Email Campaign,Auto Accident,New Lead,Rep D - David Mwangi,2/12/2026,1,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0339,Donald,Rodriguez,Donald Rodriguez,donald.rodriguez@yahoo.com,(938) 698-8155,Oklahoma,Referral,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,2/12/2026,15,Yes,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0833,Barbara,Miller,Barbara Miller,barbara.miller@aol.com,(626) 857-7487,Michigan,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,2/12/2026,1,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0451,Michael,Lee,Michael Lee,michaellee@outlook.com,(419) 656-2279,Louisiana,Radio Ad,Medical Malpractice,Proposal Sent,Rep A - Sarah Kimani,2/12/2026,11,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0845,Melissa,Mitchell,Melissa Mitchell,melissa82@outlook.com,(378) 794-7582,Ohio,Google Ads,SSDI,New Lead,Rep A - Sarah Kimani,2/13/2026,1,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0889,Jennifer,Nelson,Jennifer Nelson,jennifer92@mail.com,(808) 996-5018,New York,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,2/14/2026,8,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0841,Lisa,Lewis,Lisa Lewis,lisa3@mail.com,(235) 322-5948,Kansas,LinkedIn,Auto Accident,New Lead,Rep D - David Mwangi,2/14/2026,0,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0445,Sarah,Walker,Sarah Walker,walker.sarah@mail.com,(433) 341-8025,Kansas,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,2/14/2026,2,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0515,Kimberly,Clark,Kimberly Clark,kimberlyclark@yahoo.com,(260) 967-3993,Tennessee,Instagram Ads,Auto Accident,New Lead,Rep B - James Odhiambo,2/15/2026,0,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0057,Mary,Williams,Mary Williams,williams.mary@aol.com,(899) 446-9153,Colorado,Email Campaign,Slip and Fall,New Lead,Rep D - David Mwangi,2/15/2026,1,Yes,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0703,George,Sanchez,George Sanchez,george.sanchez@outlook.com,(636) 992-5413,Michigan,TV Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,2/15/2026,2,Yes,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0545,Steven,Thompson,Steven Thompson,steven38@yahoo.com,(202) 955-7449,Wisconsin,Google Ads,Workers Compensation,Contacted,Rep A - Sarah Kimani,2/15/2026,3,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0413,Karen,Lewis,Karen Lewis,karenlewis@hotmail.com,(686) 932-7025,Colorado,LinkedIn,SSDI,Contacted,Rep D - David Mwangi,2/15/2026,1,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0483,Betty,Young,Betty Young,betty.young@yahoo.com,(424) 407-8406,Kentucky,Radio Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,2/15/2026,4,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0484,Laura,Thomas,Laura Thomas,laura11@outlook.com,(731) 560-4771,New Jersey,LinkedIn,Mass Tort,Contacted,Rep D - David Mwangi,2/15/2026,2,Yes,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0481,Linda,Martinez,Linda Martinez,lindamartinez@mail.com,(748) 501-3434,Louisiana,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,2/15/2026,2,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0851,Sandra,Thompson,Sandra Thompson,sandra.thompson@icloud.com,(703) 232-9191,New Jersey,LinkedIn,Personal Injury,Contacted,Rep D - David Mwangi,2/15/2026,3,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0595,James,Clark,James Clark,jamesclark@aol.com,(859) 602-1845,Arizona,Google Ads,Personal Injury,New Lead,Rep A - Sarah Kimani,2/15/2026,2,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0139,Lisa,Baker,Lisa Baker,baker.lisa@mail.com,(644) 860-6427,California,Facebook Ads,Auto Accident,New Lead,Rep B - James Odhiambo,2/16/2026,1,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0059,Ashley,Martin,Ashley Martin,ashley.martin@aol.com,(963) 708-5689,Washington,Referral,Workers Compensation,New Lead,Rep C - Michelle Wangari,2/16/2026,2,No,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0258,Brian,King,Brian King,brian.king@hotmail.com,(812) 756-7695,Washington,LinkedIn,Mass Tort,Proposal Sent,Rep D - David Mwangi,2/16/2026,11,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0991,Charles,Roberts,Charles Roberts,charlesroberts@mail.com,(689) 206-5451,North Carolina,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,2/16/2026,2,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0506,Patricia,Nelson,Patricia Nelson,patricia.nelson@yahoo.com,(253) 849-3318,Massachusetts,Referral,Slip and Fall,Qualified,Rep C - Michelle Wangari,2/16/2026,5,Yes,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0423,Daniel,Hill,Daniel Hill,danielhill@aol.com,(704) 547-8669,Minnesota,Google Ads,Personal Injury,Contacted,Rep A - Sarah Kimani,2/16/2026,4,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0650,Jason,Flores,Jason Flores,jason.flores@icloud.com,(512) 232-9872,Arizona,LinkedIn,Workers Compensation,Proposal Sent,Rep D - David Mwangi,2/17/2026,8,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0168,Jennifer,Miller,Jennifer Miller,jennifer32@mail.com,(907) 227-5942,Illinois,Organic Search,Slip and Fall,Qualified,Rep C - Michelle Wangari,2/17/2026,8,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0852,Christopher,Thompson,Christopher Thompson,thompson.christopher@gmail.com,(589) 239-8986,Washington,Google Ads,SSDI,Proposal Sent,Rep A - Sarah Kimani,2/17/2026,14,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0710,Rebecca,Smith,Rebecca Smith,rebecca7@outlook.com,(464) 959-2899,Indiana,Organic Search,SSDI,Qualified,Rep C - Michelle Wangari,2/17/2026,3,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0326,Karen,Johnson,Karen Johnson,johnson.karen@yahoo.com,(580) 662-5958,Kansas,Email Campaign,Workers Compensation,Qualified,Rep D - David Mwangi,2/18/2026,4,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0151,Joseph,Allen,Joseph Allen,joseph.allen@gmail.com,(947) 345-6707,Massachusetts,Radio Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,2/18/2026,5,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0470,Patricia,Moore,Patricia Moore,patricia.moore@yahoo.com,(401) 368-6394,Texas,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,2/18/2026,3,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0415,Laura,Thomas,Laura Thomas,laura57@mail.com,(985) 859-7656,Alabama,TV Ad,Workers Compensation,Won,Rep A - Sarah Kimani,2/18/2026,19,No,21907.17,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0015,Jessica,Sanchez,Jessica Sanchez,jessicasanchez@gmail.com,(793) 953-9883,Oklahoma,Google Ads,Mass Tort,New Lead,Rep A - Sarah Kimani,2/18/2026,1,Yes,0,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0089,Jennifer,Anderson,Jennifer Anderson,jennifer.anderson@mail.com,(931) 865-6493,Arizona,TV Ad,SSDI,Contacted,Rep A - Sarah Kimani,2/19/2026,3,No,0,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0804,Mark,Harris,Mark Harris,mark94@outlook.com,(761) 982-7688,New York,TV Ad,SSDI,Contacted,Rep A - Sarah Kimani,2/19/2026,5,No,0,Lead came in via TV Ad. Interested in SSDI services.
